Row,Column,Mean_SigmBg,Median_SigmBg,Rse_MedianSigmBg,Mean_Signal,Median_Signal,Std_Signal,Sum_Signal,Rse_Signal,Mean_Background,Median_Background,Std_Background,Sum_Background,Rse_Background,Signal_Saturation,Fraction_Ignored,Diameter,X_Position,Y_Position,Position_Offset,Empty_Spot,Bad_Spot,Replaced_Spot,ImageName
-5,-1,968.357427716849,980,0.009176669,1480.03389830508,1490,122.0779,174644,0.007593195,511.676470588235,510,21.74303,34794,0.00515312,0,0,12.6768683894059,327.120730065794,169.884742282658,0.168450380194617,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
-3,-2,994.842700559701,1017,0.01041832,1531.3203125,1552,158.7906,196009,0.009165447,536.477611940299,535,21.7516,35944,0.004953386,0,0.00510204081632653,13.05192798091,283.347979567608,191.046229582059,0.170073113003877,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
-2,-20,1014.10879486863,1052,0.01244717,1503.19834710744,1534,173.2813,181887,0.01047955,489.089552238806,482,26.88851,32769,0.006716467,0,0.0309278350515464,13.1563992082682,258.500004493619,579.448666956791,0.247402000641932,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
-4,-20,1020.18572629809,1049,0.01281677,1504.51408450704,1537,206.702,213641,0.01152933,484.328358208955,488,22.195,32450,0.005598579,0,0.0187793427230047,14.1177493550379,301.999999999991,580.113823211831,0.254195194999134,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
-6,-20,1074.17417279412,1072,0.01040531,1567.8359375,1564,154.3292,200683,0.008700466,493.661764705882,492,23.23315,33569,0.005707215,0,0,13.0857197481692,346.347298311342,581.045350748513,0.282045340545705,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
-6,-19,1068.58352941176,1084,0.01112407,1563.76,1571,145.3251,195470,0.00831219,495.176470588235,487,30.18695,33672,0.007392729,0,0,13.1177949822681,346.499989514206,559.480896877584,0.279237291244563,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
1,1,292.736470588235,310,0.007961449,772.06,790,65.87616,115809,0.006966772,479.323529411765,480,15.231,32594,0.003853409,0,0,14.2578584703205,174.97637614832,255.022561547824,0.0429410824146106,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
1,2,8.33597285067879,9,0.003755875,461.115384615385,462,10.85038,59945,0.002063781,452.779411764706,453,11.71661,30789,0.003138057,0,0,12.9,175.503138529055,277.106564879611,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
1,3,-9.34954751131221,-10,0.003799846,448.576923076923,448,10.20554,58315,0.001995387,457.926470588235,458,12.21122,31139,0.003233768,0,0,12.9,175.31551801584,298.60574622549,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
1,4,120.912413978014,143,0.009670606,605.658682634731,618,46.15672,101145,0.005897239,484.746268656716,475,30.411,32478,0.00766441,0,0.00425531914893617,15.0177856797256,175.229186177409,320.517508882505,0.0197596555902974,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
1,5,13.0357466063348,40,0.02201308,572.476923076923,563,40.90416,74422,0.006266685,559.441176470588,523,97.35033,38042,0.02110224,0,0,12.9,174.94027698941,341.60410891725,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
1,6,1206.19154107924,1252,0.01204972,1776.60330578512,1822,151.5097,214969,0.007752778,570.411764705882,570,43.38933,38788,0.009224439,0,0.015625,13.0860193523562,174.500017762616,362.500020223777,0.0304202069124663,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
1,7,4.47301991662806,7,0.005186014,468.370078740157,469,11.32899,59483,0.002146349,463.897058823529,462,18.05972,31545,0.00472101,0,0,12.9,174.56503596298,384.602471609009,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
1,8,84.687870497036,87,0.00416198,538.364341085271,540,16.7784,69449,0.00274397,453.676470588235,453,11.70718,30850,0.00312933,0,0.00505050505050505,12.9,174.377415449765,406.101652954889,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
1,9,1.50294117647059,2,0.003548677,448.4,448,10.99232,58292,0.002150067,446.897058823529,446,10.40399,30389,0.002823175,0,0,12.9,174.18979493655,427.600834300768,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
1,10,-9.97407698350355,-10,0.003356003,438.473684210526,439,10.63198,58317,0.002102543,448.44776119403,449,9.601583,30046,0.002615734,0,0.00497512437810945,12.9,174.002174423335,449.100015646648,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
1,11,138.998368298368,144,0.004757033,597.392307692308,602,27.8914,77661,0.00409486,458.393939393939,458,9.016018,30254,0.002421051,0,0.0101010101010101,12.9,173.81455391012,470.599196992528,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
1,12,569.461970149254,590,0.008250904,1056.656,1074,69.52641,132082,0.005885199,487.194029850746,484,23.06134,32642,0.005782893,0,0.0204081632653061,13.3656499053397,173.498905406596,492.434620430355,0.0167344875465449,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
2,1,-2.38343167881521,21,0.01740791,528.124031007752,520,31.68374,68128,0.005282089,530.507462686567,499,72.02806,35544,0.01658719,0,0.0101010101010101,12.9,197.18994038815,255.795004046946,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
2,2,56.03985181859,63,0.005235233,528.083969465649,530,16.78508,69179,0.002777057,472.044117647059,467,17.27515,32099,0.004437974,0,0,12.9,197.002319874935,277.294185392826,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
2,3,85.5749161170889,85,0.00370038,554.007751937984,554,14.9507,71467,0.002376024,468.432835820896,469,10.87703,31385,0.00283678,0,0.0150753768844221,12.9,196.81469936172,298.793366738705,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
2,4,-2.45361990950232,16,0.02108289,550.384615384615,544,37.23618,71550,0.005933722,552.838235294118,528,92.22792,37593,0.02023065,0,0.0050251256281407,12.9,196.627078848505,320.292548084585,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
2,5,2961.5671641791,3016,0.02770212,4095,4095,0,507780,0,1133.4328358209,1079,257.0077,75940,0.02770212,0,0.00520833333333333,13.0739371380245,196.488765499753,341.497399636042,0.0138805242981604,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
2,6,987.760938259601,1049,0.01972953,1624.09917355372,1662,114.2671,196516,0.006396112,636.338235294118,613,97.93701,43271,0.01866398,0,0.015625,13.1022798414058,195.508448437061,363.491473465443,0.0358125390844418,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
2,7,5.17669683257918,5,0.005628806,473.838461538462,474,12.70525,61599,0.002351696,468.661764705882,469,19.76399,31869,0.005113999,0,0,12.9,196.06421730886,384.790092122224,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
2,8,15.605074090705,16,0.003594074,475.458015267176,476,12.11437,62285,0.002226142,459.852941176471,460,10.69979,31270,0.002821642,0,0,12.9,195.876596795645,406.289273468104,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
2,9,63.4117783177138,64,0.003860623,526.635658914729,527,13.67076,67936,0.002285533,463.223880597015,463,11.7973,31036,0.00311139,0,0.0150753768844221,12.9,195.68897628243,427.788454813983,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
2,10,-26.0128384687208,-6,0.01312099,462.325396825397,460,17.78261,58253,0.003426593,488.338235294118,466,51.00384,33207,0.01266566,0,0.0102040816326531,12.9,195.501355769215,449.287636159863,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
2,11,-0.95755262549153,3,0.004860628,454.603053435115,454,10.97387,59553,0.002109074,455.560606060606,451,16.20743,30067,0.004379213,0,0.0100502512562814,12.9,195.313735256,470.786817505743,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
2,12,24.8400314324203,28,0.004026134,474.648854961832,475,11.54318,62179,0.002124797,449.808823529412,447,12.68476,30587,0.003419794,0,0,12.9,195.126114742785,492.285998851622,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
3,1,3178.17647058824,3210,0.02240889,4095,4095,0,475020,0,916.823529411765,885,169.4184,62344,0.02240889,0,0,12.5567735134295,217.5,254.293410803054,0.0960828650784744,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
3,2,-36.3535389765663,-22,0.01416828,474.455284552846,470,19.47434,58358,0.003700965,510.808823529412,492,57.60811,34735,0.01367637,0,0.00520833333333333,12.9,218.501501220815,277.481805906041,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
3,3,-14.0476827094474,-15,0.003693507,452.378787878788,452,12.45176,59714,0.00239575,466.426470588235,467,10.81226,31717,0.002811116,0,0,12.9,218.3138807076,298.98098725192,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
3,4,66.3249417249417,76,0.007109343,558.446153846154,563,21.12204,72598,0.003317285,492.121212121212,487,25.13931,32480,0.006287954,0,0.0101010101010101,12.9,218.126260194385,320.4801685978,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
3,5,-29.1233538191397,5,0.02296571,537.111940298507,525,43.81054,71973,0.007046304,566.235294117647,520,102.0616,38504,0.02185803,0,0,12.9,217.93863968117,341.97934994368,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
3,6,15.9441176470588,31,0.00903803,508.4,510,18.76522,66092,0.003237251,492.455882352941,479,34.26736,33487,0.008438376,0,0,12.9,217.751019167955,363.478531289559,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
3,7,14.0469951923077,14,0.003675586,478.5546875,478,11.49242,61255,0.002122633,464.507692307692,464,11.23766,30193,0.003000727,0,0.0203045685279188,12.9,217.56339865474,384.977712635439,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
3,8,-4.67384615384611,-4,0.003722533,455.48,456,10.09519,56935,0.001982396,460.153846153846,460,11.68898,29910,0.003150771,0,0.0256410256410256,12.9,217.375778141525,406.476893981319,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
3,9,-17.1542986425339,-13,0.007001199,461.669230769231,461,12.47533,60017,0.002370006,478.823529411765,474,26.01202,32560,0.006587856,0,0.0050251256281407,12.9,217.18815762831,427.976075327198,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
3,10,3385.80882352941,3397,0.01596264,4095,4095,0,429975,0,709.191176470588,698,93.35173,48225,0.01596264,0,0.0989583333333333,13.0913099880286,216.49999273541,450.500002843169,0.0530446588616494,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
3,11,543.081339712919,579,0.0147637,1061.26315789474,1077,89.67878,120984,0.00791433,518.181818181818,498,52.46652,34200,0.01246316,0,0.010989010989011,12.4808784667223,216.174749787537,470.97268984495,0.0296822887806862,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
3,12,-12.2085336538461,-11,0.004546589,431.9453125,433,11.05769,55289,0.002262719,444.153846153846,444,14.12138,28870,0.003943548,0,0.0153061224489796,12.9,216.625296088664,492.473619364838,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
4,1,737.091237361579,791,0.01601837,1305.82258064516,1336,115.7585,161922,0.007960822,568.731343283582,545,64.70881,38105,0.01390013,0,0.00520833333333333,13.0918643416486,239.499886728014,254.500052062053,0.084023507084904,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
4,2,4.98563998190866,9,0.004359246,470.537878787879,470,10.78761,62111,0.001995464,465.55223880597,461,14.76922,31192,0.003875713,0,0.00995024875621891,12.9,240.000682566695,277.669426419256,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
4,3,-14.7587779297766,-17,0.004051166,453.829457364341,453,12.88357,58544,0.002499474,468.588235294118,470,12.31942,31864,0.003188193,0,0.0100502512562814,12.9,239.813062053479,299.168607765135,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
4,4,406.558590102708,420,0.008789853,902.896825396825,914,75.26569,113765,0.007426321,496.338235294118,494,19.24594,33751,0.004702264,0,0.00512820512820513,13.3088422061655,238.621808143606,319.421792667371,0.0744155105819009,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
4,5,339.142001409443,347,0.006830837,830.248062015504,838,58.45685,107102,0.006199158,491.106060606061,491,11.44637,32413,0.002868933,0,0.0101522842639594,13.143391757466,239.323497232869,341.433852129141,0.0345106378722229,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
4,6,-12.1897171082173,-12,0.003732445,459.839694656489,459,11.65254,60239,0.002214005,472.029411764706,471,11.69637,32098,0.003004883,0,0,12.9,239.250200513834,363.666151802774,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
4,7,6.15221445221448,6,0.00319325,468.546153846154,469,11.58729,60911,0.002168992,462.393939393939,463,8.803635,30518,0.00234357,0,0.0101010101010101,12.9,239.062580000619,385.165333148654,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
4,8,356.644308082945,379,0.007542749,836.791366906475,860,67.23035,116314,0.006814606,480.147058823529,481,12.80189,32650,0.003233296,0,0,13.6925644275536,238.184343745295,406.819693804439,0.0329225691211697,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
4,9,132.321040723982,136,0.005990127,596.776923076923,601,33.04502,77581,0.004856488,464.455882352941,465,13.43023,31583,0.003506587,0,0.01,12.9,238.687338974189,428.163695840414,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
4,10,57.908315565032,69,0.01038585,539.714285714286,542,21.2512,68004,0.003507796,481.805970149254,473,38.5523,32281,0.00977554,0,0.0153061224489796,12.9,238.499718460974,449.662877186293,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
4,11,61.0320855614974,61,0.005584138,528.840909090909,529,22.25797,69807,0.003663309,467.808823529412,468,16.25842,31811,0.00421459,0,0,12.9,238.312097947759,471.162058532173,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
4,12,4.00678733031674,3,0.003764293,437.653846153846,438,10.12688,56895,0.002029426,433.647058823529,435,11.33712,29488,0.003170384,0,0.0050251256281407,12.9,238.124477434544,492.661239878053,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
5,1,19.6677079717691,17,0.003803308,481.294573643411,480,12.65368,62087,0.002314787,461.626865671642,463,11.40287,30929,0.003017766,0,0.0050761421319797,12.9,261.687484425789,256.357865586591,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
5,2,-11.2847697218422,-10,0.003619158,446.038759689922,447,11.67423,57539,0.002304415,457.323529411765,457,10.52423,31098,0.002790695,0,0.00505050505050505,12.9,261.499863912574,277.857046932471,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
5,3,46.0247378020976,46,0.003987888,514.480620155039,514,13.03007,66368,0.002229888,468.455882352941,468,12.77174,31855,0.003306184,0,0,12.9,261.312243399359,299.35622827835,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
5,4,257.647167755991,268,0.00643831,737.014814814815,747,45.58066,99497,0.005322768,479.367647058824,479,14.31824,32597,0.003622151,0,0.00975609756097561,13.6391199478316,260.554905056357,319.975976192689,0.0487370304993428,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
5,5,352.433823529412,366,0.00683041,838.595588235294,854,56.62395,114049,0.005789995,486.161764705882,488,14.52698,33059,0.003623598,0,0.00970873786407767,13.6411189469565,260.495868061825,342.003435190634,0.0262248818511666,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
5,6,799.908732999284,833,0.008333566,1307.5905511811,1334,94.20228,166064,0.00639275,507.681818181818,501,22.04971,33507,0.005346126,0,0.0301507537688442,13.2839354748468,260.342375515361,363.494524847857,0.0252499846672386,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
5,7,29.1323529411765,30,0.004398796,491.25,491,13.28963,62880,0.002391141,462.117647058824,461,14.06969,31424,0.003692134,0,0,12.9,260.561761346499,385.352953661869,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
5,8,75.4546475078581,78,0.004543412,537.36641221374,541,21.7019,70395,0.003528511,461.911764705882,463,10.90219,31410,0.002862202,0,0,12.9,260.374140833284,406.852135007749,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
5,9,-11.6324651998204,-12,0.003886833,437.396946564885,437,10.17136,57299,0.002031738,449.029411764706,449,12.26933,30534,0.003313535,0,0,12.9,260.186520320069,428.351316353629,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
5,10,69.3303880597015,72,0.00460348,518.808,520,17.05527,64851,0.002940336,449.477611940299,448,13.03185,30115,0.003542097,0,0.0351758793969849,12.9,259.998899806854,449.850497699508,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
5,11,1577.33582089552,1655,0.01171649,2114.17164179104,2191,224.4075,283299,0.009169479,536.835820895522,536,32.04949,35968,0.007293605,0,0.0242718446601942,13.6751459994083,259.131119321508,471.8720469682,0.0398885910504543,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
5,12,-8.32227542179663,-4,0.006516422,434.31007751938,433,13.96916,56026,0.002831885,442.632352941176,437,21.42178,30099,0.005868916,0,0.0100502512562814,12.9,259.623658780424,492.848860391268,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
6,1,10.5610859728507,8,0.003516453,462.884615384615,463,11.07874,60175,0.002099162,452.323529411765,455,10.52281,30758,0.002821163,0,0,12.9,283.186665771669,256.545486099806,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
6,2,189.817859445519,197,0.005572706,656.560283687943,665,36.54613,92575,0.004687672,466.742424242424,468,11.42643,30805,0.003013432,0,0.0327102803738318,14.0769589381111,282.020379184111,277.367766991963,0.0553465215329476,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
6,3,257.014719505919,271,0.006415549,725.820689655172,739,50.35715,105244,0.005761662,468.805970149254,468,10.82819,31410,0.002821794,0,0.013953488372093,14.0784755765567,282.086545338693,299.038662711955,0.0410954153386242,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
6,4,88.3008744038156,91,0.004426897,553.256756756757,556,21.32519,81882,0.003168365,464.955882352941,465,11.85413,31617,0.003091744,0,0,14.1061494945585,281.812783586809,320.687350582067,0.0411900430894258,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
6,5,32.0399449035813,33,0.003427979,489.479338842975,490,11.0084,59227,0.002044548,457.439393939394,457,10.22535,30191,0.002751521,0,0.0209424083769634,12.9,282.436183718809,342.542211483325,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
6,6,20.0274737802097,22,0.004132119,477.248062015504,478,12.36302,61565,0.002280791,457.220588235294,456,12.99121,31091,0.003445635,0,0.00505050505050505,12.9,282.248563205594,364.041392829205,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
6,7,35.0436580882353,35,0.00369967,487.8671875,488,12.8776,62447,0.002333073,452.823529411765,453,10.72164,30792,0.002871294,0,0.0050761421319797,12.9,282.060942692379,385.540574175084,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
6,8,199.26547314578,204,0.006416054,658.147826086957,661,38.4156,75687,0.005442962,458.882352941176,457,12.85456,31204,0.003397045,0,0,12.7464959301559,281.640334633614,408.199608297187,0.0550242909905432,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
6,9,241.761313432836,249,0.006133311,697.224,705,42.13627,87153,0.005405412,455.462686567164,456,10.8045,30516,0.002898108,0,0.0204081632653061,13.327690970392,281.550397799575,429.401609000837,0.0406148085812701,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
6,10,23.1957926900928,24,0.003549856,463.748031496063,464,11.00358,58896,0.002105476,440.55223880597,440,10.30634,29517,0.00285805,0,0.0102040816326531,12.9,281.498081152734,450.038118212723,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
6,11,-6.89300602130618,-6,0.005996105,438.283464566929,439,11.80859,55662,0.002390788,445.176470588235,445,20.1864,30272,0.005498855,0,0,12.9,281.310460639519,471.537299558603,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
6,12,-8.65637629097444,-8,0.00408048,417.946564885496,419,10.49272,54751,0.002193469,426.602941176471,427,12.1042,29009,0.003440786,0,0.005,12.9,281.122840126303,493.036480904483,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,1,110.2811942959,111,0.003806138,565.810606060606,567,19.37344,74687,0.002980223,455.529411764706,456,8.893181,30976,0.00236748,0,0,12.9,304.685847117549,256.733106613021,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,2,18.0515837104072,20,0.003552702,471.669230769231,473,10.2635,61317,0.001908473,453.617647058824,453,11.20904,30846,0.002996568,0,0,12.9,304.498226604334,278.232287958901,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,3,-18.5543123543124,-19,0.003625107,434.415384615385,435,9.161585,56474,0.001849668,452.969696969697,454,11.473,29896,0.003117712,0,0.02,12.9,304.310606091119,299.731469304781,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,4,40.252036199095,40,0.003941998,501.046153846154,501,12.54564,65136,0.002196057,460.794117647059,461,12.43918,31334,0.003273635,0,0.0050251256281407,12.9,304.122985577903,321.23065065066,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,5,41.8149253731343,43,0.004616509,506.8,507,15.65243,65884,0.002708778,464.985074626866,464,14.22811,31154,0.003738272,0,0.00505050505050505,12.9,303.935365064688,342.72983199654,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,6,15.30848675348,14,0.004119053,475.190839694656,475,11.43484,62250,0.002102454,459.882352941176,461,13.43256,31272,0.003542074,0,0,12.9,303.747744551473,364.22901334242,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,7,0.674386289949041,2,0.003751723,456.968503937008,458,11.61754,58035,0.002255932,456.294117647059,456,11.27944,31028,0.002997699,0,0.00510204081632653,12.9,303.560124038258,385.728194688299,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,8,15.6997081275258,14,0.003204967,464.832061068702,465,10.95456,60893,0.002059032,449.132352941176,451,9.09634,30541,0.002456054,0,0,12.9,303.372503525043,407.227376034179,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,9,-0.90671306690615,0,0.003755208,439.137404580153,439,10.52672,57527,0.002094387,440.044117647059,439,11.31032,29923,0.00311691,0,0.005,12.9,303.184883011828,428.726557380059,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,10,-1.62247418051192,-1,0.004063381,423.068702290076,424,11.26478,55422,0.002326356,424.691176470588,425,11.66735,28879,0.003331537,0,0,12.9,302.997262498613,450.225738725938,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,11,-1.28565062388589,3,0.003977626,423.787878787879,425,11.60155,55940,0.00238276,425.073529411765,422,11.16406,28905,0.003184959,0,0,12.9,302.809641985398,471.724920071818,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
7,12,82.8947610294118,88,0.004972511,518.3359375,521,21.39552,66347,0.003648435,435.441176470588,433,12.13159,29610,0.003378578,0,0.0150753768844221,12.9,302.622021472183,493.224101417698,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
8,1,27.3293433652531,27,0.003663366,476.255813953488,476,11.39372,61437,0.002106349,448.926470588235,449,11.09567,30527,0.002997256,0,0.00505050505050505,12.9,326.185028463428,256.920727126236,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
8,2,-6.18014705882354,-5,0.004046426,445.1875,446,9.963516,56984,0.001978175,451.367647058824,451,13.13865,30693,0.003529927,0,0.0050761421319797,12.9,325.997407950213,278.419908472116,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
8,3,5.37194570135745,7,0.004536514,457.930769230769,459,13.26252,59531,0.002540122,452.558823529412,452,14.02703,30774,0.003758688,0,0,12.9,325.809787436998,299.919089817996,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
8,4,824.554083616918,858,0.01079702,1332.15702479339,1363,127.253,161191,0.008683999,507.602941176471,505,26.85569,34517,0.006415902,0,0.015625,13.088279378665,325.500185219492,320.502291166436,0.0429798370952408,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
8,5,1584.45468509985,1635,0.01102345,2142.64516129032,2187,164.9482,265688,0.006913316,558.190476190476,552,38.04109,35166,0.008586185,0,0.050761421319797,13.3868014211783,325.47492158002,343.497942491777,0.0270647631247398,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
8,6,705.791764705883,744,0.0107972,1209.88,1246,132.5271,151235,0.009797321,504.088235294118,502,18.863,34278,0.004537847,0,0,13.101476608128,325.483480599291,364.679174464856,0.0164368235763005,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
8,7,332.022058823529,347,0.00682578,800.022058823529,817,55.17883,108803,0.005914269,468,470,13.15124,31824,0.003407741,0,0,13.6758541409873,324.999893292889,386.447211174339,0.0248700887031941,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
8,8,272.180416068867,284,0.007148915,734.19512195122,744,48.78082,90306,0.005990803,462.014705882353,460,14.86205,31417,0.003900931,0,0.00520833333333333,13.0850634552813,325.499891757742,407.499903061952,0.0294845940232807,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
8,9,680.82762777242,695,0.008844236,1157.25409836066,1169,91.39186,141185,0.007149882,476.426470588235,474,20.45185,32397,0.005205737,0,0.0104166666666667,13.085085222225,324.499972553635,429.500023644035,0.0285622690754215,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
8,10,-7.89822595704948,-7,0.005082741,422.984126984127,423,9.709364,53296,0.002044944,430.882352941176,430,16.53357,29300,0.00465322,0,0,12.9,324.496443844493,450.413359239153,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
8,11,115.088235294118,120,0.005587652,544,547,22.31305,68544,0.003654052,428.911764705882,427,14.9514,29166,0.004227264,0,0.0251256281407035,12.9,324.308823331278,471.912540585033,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
8,12,750.47619047619,776,0.01011491,1229.47619047619,1255,128.5978,154914,0.009318115,479,479,15.54291,32572,0.003934979,0,0.0152284263959391,13.2209096893542,324.521033364207,493.606147974322,0.0206789019642731,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
9,1,102.465653375444,105,0.004728811,555.436241610738,559,25.97799,82760,0.003831582,452.970588235294,454,10.35197,30802,0.002771396,0,0,14.0648698839749,347.524590571671,257.086617672847,0.00749263095307332,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
9,2,79.8249299719888,80,0.004078392,531.119047619048,532,15.77421,66921,0.002645882,451.294117647059,452,11.5501,30688,0.003103641,0,0,12.9,347.496589296093,278.607528985331,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
9,3,56.0389876880985,56,0.004120859,512.186046511628,514,15.21809,66072,0.002615998,456.147058823529,458,11.97668,31018,0.003184028,0,0.0100502512562814,12.9,347.308968782878,300.106710331211,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
9,4,-14.6230354737315,-11,0.005990858,452.053435114504,453,13.48978,59219,0.00260723,466.676470588235,464,20.7569,31734,0.005393767,0,0,12.9,347.121348269663,321.60589167709,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
9,5,1807.33312943479,1890,0.01362373,2367.30327868852,2445,314.6629,288811,0.01203405,559.970149253731,555,29.27299,37518,0.006386529,0,0.00526315789473684,13.0482875203535,346.485700667389,342.531435274691,0.033854220571068,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
9,6,-8.26630186958505,-3,0.006032309,451.968992248062,452,12.3838,58304,0.002412406,460.235294117647,455,20.98338,31296,0.005528929,0,0,12.9,346.746107243233,364.60425436885,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
